Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KEP,Korea Electric Power Corporation Common Stock,$7.53,-0.01,-0.133%,9667979000.00,South Korea,1994,60266,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$73.27,1.14,1.58%,4388873000.00,United States,,228264,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.44,-0.11,-0.563%,18143838000.00,United States,,7777446,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$180.75,-1.77,-0.97%,32235694991.00,United States,2014,1054241,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$55.75,0.17,0.306%,2938579713.00,United States,1999,188568,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.19,-0.06,-1.412%,5385854400.00,Canada,2001,14493844,,
KHC,The Kraft Heinz Company Common Stock,$39.63,0.74,1.903%,48543982399.00,United States,,5555225,Consumer Staples,Farming/Seeds/Milling
KIM,Kimco Realty Corporation (HC) Common Stock,$21.67,0.26,1.214%,13402538854.00,United States,,4377938,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$57.99,0.29,0.503%,49935796619.00,United States,,2548858,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$395.68,-6.76,-1.68%,54793673020.00,United States,1980,910542,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$53.82,-0.94,-1.717%,3050941648.00,Singapore,,347238,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$128.93,0.68,0.53%,43513875000.00,United States,,1735662,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.36,0.37,2.057%,41273339193.00,United States,2011,12983261,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$64.59,0.72,1.127%,4128140670.00,United States,,266777,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$28.41,-0.21,-0.734%,2289175155.00,United States,,626341,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$73.57,-0.91,-1.222%,11625788821.00,United States,,1510724,Consumer Discretionary,Other Specialty Stores
KNSL,Kinsale Capital Group Inc. Common Stock,$290.29,-4.10,-1.393%,6699961418.00,United States,,208898,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$29.73,0.63,2.165%,4013411577.00,United States,2022,130497,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$59.10,-0.09,-0.152%,9497133600.00,United States,2017,1361963,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.62,0.00,0.00%,257827480800.00,United States,,14418172,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$70.28,-0.59,-0.833%,14764649123.00,Mexico,1993,155102,Consumer Staples,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$8.20,0.62,8.179%,3738326708.00,Bermuda,2011,9181237,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$44.80,0.71,1.61%,32068820000.00,United States,,3725080,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$39.76,0.33,0.837%,4647069280.00,United States,1997,609885,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$21.88,0.24,1.109%,4793884085.00,United States,2004,1556466,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$186.42,-0.84,-0.449%,6405908888.00,United States,2019,243087,Health Care,Biotechnology: Pharmaceutical Preparations
KSS,Kohl's Corporation Common Stock,$31.98,-0.60,-1.842%,3533282413.00,United States,1992,2239330,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.32,0.13,0.986%,6820976942.00,South Korea,,938414,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$46.56,-0.57,-1.209%,2582480152.00,,2019,266401,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.05,0.19,1.064%,2487123362.00,United States,,312006,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$199.30,2.37,1.203%,3573780635.00,United States,,57074,Industrials,Automotive Aftermarket
L,Loews Corporation Common Stock,$62.17,0.42,0.68%,14609805330.00,United States,,891656,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$24.55,-1.25,-4.845%,3314250000.00,Canada,,3327295,,
LAD,Lithia Motors Inc. Common Stock,$274.25,-0.55,-0.20%,7497559217.00,United States,,214185,Consumer Discretionary,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$106.64,0.11,0.103%,10843525241.00,United States,1996,267928,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$189.75,2.60,1.389%,5231597250.00,United States,,110860,Consumer Staples,Packaged Foods
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$37.82,0.05,0.132%,3249320390.00,Bermuda,2005,1165800,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.09,-0.29,-4.545%,2209195313.00,United States,2019,8855238,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$92.36,1.14,1.25%,13646079353.00,United States,,137112,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$92.30,1.30,1.429%,13637214425.00,United States,,608589,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$15.45,0.67,4.533%,2814353769.00,United States,2018,2757371,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.27,0.05,0.236%,9778943162.00,United Kingdom,,982013,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.90,0.00,0.00%,10068587459.00,United Kingdom,,2,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$21.83,0.12,0.553%,10036404759.00,United Kingdom,,1693017,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$10.03,-0.28,-2.716%,18337951336.00,United States,,23185785,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$111.18,-4.27,-3.699%,2827339976.00,United States,1995,245109,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$100.82,2.87,2.93%,13781041137.00,United States,,844861,Technology,EDP Services
LEA,Lear Corporation Common Stock,$137.26,-0.86,-0.623%,8112844813.00,United States,,651133,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$172.34,0.36,0.209%,9950635856.00,United States,,186178,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$33.88,-0.10,-0.294%,4492488000.00,United States,,571525,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$49.00,-0.45,-0.91%,8202736808.00,United States,2020,432290,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$101.90,1.03,1.021%,29520472289.00,United States,,1350779,Real Estate,Building operators
LESL,Leslie's Inc. Common Stock,$13.38,-0.04,-0.298%,2457376888.00,United States,2020,4294531,Miscellaneous,Diversified Commercial Services
LEVI,Levi Strauss & Co Class A Common Stock,$18.10,0.14,0.78%,7146668780.00,United States,2019,2201392,Consumer Discretionary,Industrial Specialties
LFUS,Littelfuse Inc. Common Stock,$267.48,-2.93,-1.084%,6621622806.00,United States,,95772,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$113.53,-2.07,-1.791%,2644146170.00,United States,2013,192622,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$245.89,2.49,1.023%,21785854000.00,United States,,603446,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$166.04,6.61,4.146%,5152719652.00,United States,2005,1423367,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$215.66,5.30,2.519%,41062266770.00,United States,,976130,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.85,-1.39,-5.507%,23271686416.00,China,2020,8950502,Consumer Discretionary,Auto Manufacturing
LIFW,MSP Recovery Inc. Class A Common Stock,$1.12,0.03,2.752%,3609268008.00,United States,2020,55589,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$259.68,-2.99,-1.138%,9210833240.00,United States,1999,229705,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.31,-0.01,-0.107%,2024157186.00,United States,,82409,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.34,-0.02,-0.214%,2030679712.00,United States,,559730,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Share,$332.04,-0.53,-0.159%,163549867778.00,,2018,2515927,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$59.40,-0.90,-1.493%,4051080000.00,United States,,1083523,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$54.94,-0.21,-0.381%,2940537303.00,United Kingdom,,187468,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$56.17,0.14,0.25%,15007218907.00,United States,2003,1423518,Consumer Discretionary,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$345.12,3.33,0.974%,327925396848.00,United States,,1979555,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$480.83,10.74,2.285%,122754599797.00,United States,,1435982,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$33.81,-0.49,-1.429%,5721174838.00,United States,,3942356,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$151.97,4.49,3.044%,37788769930.00,United States,2001,1128928,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$53.23,1.17,2.247%,13361892011.00,United States,,1155650,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$58.27,-0.55,-0.935%,4010845768.00,United States,2015,560323,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$64.51,-0.75,-1.149%,6042883226.00,United States,,286591,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$57.06,-0.90,-1.553%,9146946811.00,United States,1997,577023,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$112.89,-0.01,-0.009%,3516206053.00,United States,2008,141962,Consumer Discretionary,Service to the Health Industry
LOW,Lowe's Companies Inc. Common Stock,$208.78,0.14,0.067%,126249803609.00,United States,,1836289,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.75,0.04,0.701%,4114880550.00,South Korea,2004,139579,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$240.12,-2.13,-0.879%,19029029520.00,United States,2010,457688,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$65.67,-0.50,-0.756%,4708240530.00,United States,,633392,,
LRCX,Lam Research Corporation Common Stock,$505.00,-10.52,-2.041%,68142785545.00,United States,1984,1035738,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$81.06,-1.53,-1.853%,11110036423.00,United States,,1403276,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$123.11,0.77,0.629%,10464049119.00,United States,,1609578,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.66,-0.47,-2.744%,2511795480.00,,,989949,,
LSTR,Landstar System Inc. Common Stock,$181.03,1.91,1.066%,6503866620.00,United States,1993,248631,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$35.10,-0.23,-0.651%,11458819289.00,United States,,727731,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$34.92,-0.22,-0.626%,11400056113.00,United States,,815895,Consumer Discretionary,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$18.51,0.12,0.653%,3594433374.00,,2021,999101,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$24.45,-0.01,-0.041%,4385688212.00,United States,2018,1929765,Industrials,Industrial Specialties
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$27.72,1.06,3.976%,2102771868.00,United States,,321,Technology,Interactive Media
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$2.55,-0.18,-6.593%,5844696528.00,China,2020,15725303,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$309.40,-1.05,-0.338%,39453059628.00,Canada,2007,1364464,Consumer Discretionary,Department/Specialty Retail Stores
LUMN,Lumen Technologies Inc. Common Stock,$3.96,-0.04,-1.00%,4096948058.00,United States,,34661145,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$34.57,-0.28,-0.803%,20544486967.00,United States,,4807140,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$56.81,-0.71,-1.234%,43418370207.00,United States,2004,3665423,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$99.27,1.15,1.172%,14282033469.00,,2016,1088895,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$11.35,-0.01,-0.088%,3129458944.00,United States,,1387191,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.47,0.83,0.841%,32389862351.00,Netherlands,,1375715,Industrials,Industrial Specialties
LYFT,Lyft Inc. Class A Common Stock,$10.31,-5.91,-36.436%,3721237891.00,United States,2019,145509587,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.56,-0.01,-0.389%,43140344535.00,United Kingdom,,8786615,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$76.41,-3.75,-4.678%,17641531554.00,United States,,3704409,Consumer Discretionary,Movies/Entertainment
M,Macy's Inc Common Stock,$22.10,-0.03,-0.136%,5991574714.00,United States,,7326661,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$366.83,-3.59,-0.969%,350689480000.00,United States,2006,2270693,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$171.37,-0.17,-0.099%,19789807600.00,United States,1994,621414,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$13.15,0.01,0.076%,2830420846.00,United States,1994,1594261,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.11,0.37,0.955%,3021395844.00,United States,2007,287546,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.66,-0.14,-0.158%,4482395412.00,United States,,288365,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$143.01,-0.60,-0.418%,8937548813.00,United States,1998,311428,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.54,-1.85,-7.286%,3838478844.00,United Kingdom,2012,2453800,Consumer Discretionary,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$171.37,-3.53,-2.018%,54245393480.00,United States,,1543751,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$55.06,1.06,1.963%,12417633512.00,United States,,4489226,Industrials,Building Products
MASI,Masimo Corporation Common Stock,$164.72,-0.60,-0.363%,8658451289.00,United States,2007,234806,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$18.44,0.13,0.71%,6535164361.00,United States,,5055166,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$68.32,0.24,0.353%,2581176399.00,United States,,200529,Consumer Discretionary,Marine Transportation
MAXR,Maxar Technologies Inc.,$51.55,0.06,0.117%,3844886907.00,,,1125244,Telecommunications,Telecommunications Equipment
MBLY,Mobileye Global Inc. Class A Common Stock,$41.90,-1.92,-4.382%,33600108820.00,Israel,2022,2360086,Consumer Discretionary,Automotive Aftermarket
MC,Moelis & Company Class A Common Stock,$44.25,0.51,1.166%,2830599488.00,,2014,878269,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$262.42,1.76,0.675%,192202677739.00,United States,,3049864,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$82.60,-2.29,-2.698%,45247941092.00,United States,1993,6291165,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$368.07,5.71,1.576%,50403221282.00,United States,,919587,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$306.77,-0.24,-0.078%,56200264000.00,United States,,525402,Finance,Advertising
MCW,Mister Car Wash Inc. Common Stock,$9.37,-0.12,-1.264%,2857780756.00,,2021,1237753,,
MCY,Mercury General Corporation Common Stock,$37.18,-0.09,-0.241%,2058698502.00,United States,,224850,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$210.70,-10.10,-4.574%,14598509632.00,United States,2017,1237087,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$37.91,-0.12,-0.316%,2751719944.00,United States,,554386,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$257.48,-1.18,-0.456%,4594034117.00,United States,2007,381331,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$65.50,1.21,1.882%,89296598610.00,United States,,5509170,Consumer Staples,Meat/Poultry/Fish
MDT,Medtronic plc. Ordinary Shares,$83.69,0.08,0.096%,111322762359.00,United States,,4543970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.79,0.74,2.463%,6261169285.00,United States,,1261087,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$223.53,-2.03,-0.90%,6951759976.00,United States,2016,259064,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1104.95,-38.70,-3.384%,55573342020.00,Argentina,2007,400265,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$51.37,0.41,0.805%,3546797523.00,Canada,,297118,,
MET,MetLife Inc. Common Stock,$71.40,0.61,0.862%,55627740000.00,United States,2000,3015360,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$174.15,-3.77,-2.119%,451508177284.00,United States,2012,33415984,Technology,Internet and Information Services
MFC,Manulife Financial Corporation Common Stock,$19.55,0.12,0.618%,36458750543.00,Canada,,2916644,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.22,0.05,1.577%,40801861938.00,Japan,,914754,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$54.14,-10.45,-16.179%,15474254412.00,Canada,,6267824,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$71.68,1.29,1.833%,2592190362.00,United States,,66131,Utilities,Power Generation
MGM,MGM Resorts International Common Stock,$43.83,-0.27,-0.612%,16831609574.00,United States,,6242477,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$95.61,0.59,0.621%,2102849782.00,United States,,100268,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$104.52,1.25,1.21%,2548453151.00,United States,1984,104123,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.43,1.22,5.493%,4683003631.00,United States,2017,2565547,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$115.77,-5.70,-4.693%,7355334885.00,United States,,971864,Consumer Discretionary,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$152.31,-0.54,-0.353%,8206999236.00,United States,,535529,Industrials,Diversified Manufacture
MKC,McCormick & Company Incorporated Common Stock,$74.50,1.08,1.471%,19973565922.00,United States,,1174190,Consumer Staples,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1358.25,3.25,0.24%,18231789750.00,United States,1986,27326,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$100.84,-1.01,-0.992%,6706542687.00,United States,1999,486102,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$350.19,-2.12,-0.602%,13180039046.00,United States,2004,338884,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.94,-0.06,-0.462%,5759449370.00,Hong Kong,2006,1938441,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$72.35,-0.54,-0.741%,4114160177.00,United States,,447714,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$351.24,-2.00,-0.566%,21808735361.00,United States,1994,364841,Industrials,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$172.05,0.64,0.373%,85164750000.00,United States,,1432673,Finance,Specialty Insurers
MMM,3M Company Common Stock,$113.88,0.95,0.841%,62690940000.00,United States,,2273856,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$53.14,0.07,0.132%,10890303132.00,United States,,638589,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$83.95,1.34,1.622%,5101915009.00,United States,1997,475811,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$70.11,-0.26,-0.369%,3990619485.00,United States,,142871,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.61,-0.90,-3.395%,2696065911.00,India,2010,376750,Consumer Discretionary,Other Consumer Services
MNDY,monday.com Ltd. Ordinary Shares,$131.18,-8.73,-6.24%,5914290572.00,Israel,2021,866038,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.76,-0.21,-1.315%,4978937355.00,China,2020,1406305,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$102.80,-0.05,-0.049%,53674476317.00,United States,,1173478,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$47.24,0.91,1.964%,84348631923.00,United States,,6896755,Health Care, Medicinal Chemicals and Botanical Products 
MODG,Topgolf Callaway Brands Corp. Common Stock,$23.17,-0.62,-2.606%,4282922344.00,United States,,4416487,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$304.31,2.98,0.989%,17649980000.00,United States,2003,644776,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$235.74,-3.39,-1.418%,10006264359.00,United States,2005,56407,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$51.30,1.30,2.60%,17466677044.00,United States,,3436294,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$30.77,-0.76,-2.41%,5462998941.00,,2020,1329530,Basic Materials,Precious Metals
MPC,Marathon Petroleum Corporation Common Stock,$126.79,6.05,5.011%,57562660000.00,United States,,3466001,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.46,-0.10,-0.289%,34571750644.00,United States,2012,3585242,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$12.09,0.24,2.025%,7229820000.00,United States,2005,11595805,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$492.02,-18.41,-3.607%,23177586140.00,United States,2004,580277,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.96,-0.33,-5.246%,3248811585.00,United States,2021,7078144,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$54.11,0.06,0.111%,3144217820.00,United States,1998,305717,,
MRK,Merck & Company Inc. Common Stock (new),$108.57,1.85,1.734%,275267940897.00,United States,,7609093,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$169.28,4.80,2.918%,65034069792.00,United States,2018,2943840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$27.75,1.62,6.20%,17569924682.00,United States,,10714343,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$49.13,0.05,0.102%,2829243464.00,United States,,620837,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$44.55,-0.56,-1.241%,38010060000.00,United States,2000,7649687,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$98.44,0.39,0.398%,164887000000.00,United States,,5224578,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$136.63,0.74,0.545%,5355670561.00,United States,2000,81659,Technology,Security Systems Services
MSCI,MSCI Inc Common Stock,$549.33,-6.26,-1.127%,43923419329.00,United States,,413921,Finance,Advertising
MSFT,Microsoft Corporation Common Stock,$263.10,-0.52,-0.197%,1958464709532.00,United States,1986,25760916,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$186.88,-1.02,-0.543%,4463044426.00,United States,2015,201756,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$271.52,14.37,5.588%,45399015308.00,United States,,1397976,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.14,-0.39,-0.451%,4821438417.00,United States,1995,255336,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$243.37,-5.67,-2.277%,2810686214.00,United States,1998,435944,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.78,-0.40,-1.371%,23484480000.00,Luxembourg,,5133092,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$159.02,1.23,0.78%,26919700700.00,United States,,841272,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$45.08,-2.15,-4.552%,12591119258.00,United States,,4713042,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1513.31,-21.33,-1.39%,33738019156.00,Switzerland,1997,163223,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$64.83,3.88,6.366%,7660411342.00,United States,2012,961787,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.92,0.11,0.797%,4055355360.00,United States,1991,2519962,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$112.64,0.86,0.769%,4119401708.00,United States,,438763,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$250.40,-2.78,-1.098%,10097108066.00,United States,1997,372974,Consumer Discretionary,Movies/Entertainment
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.21,-1.30,-1.926%,4683359649.00,United States,2012,343907,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$94.64,-0.23,-0.242%,7439604594.00,United States,,342259,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$59.82,-0.36,-0.598%,65274181341.00,United States,,11428012,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.34,0.10,1.381%,88875955193.00,Japan,,4197500,Finance,Commercial Banks
